2022-05-15 20:05:767 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:172 INFO  CreateAccountPage :154 - enter email sadeppatil123468@gmail.com to email field 
2022-05-15 23:05:193 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 23:05:345 INFO  CreateAccountPage :139 - Clicking on Radio Button [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='id_gender1']]
2022-05-15 23:05:460 INFO  CreateAccountPage :144 - getting firstname text [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='customer_firstname']]
2022-05-15 23:05:561 INFO  CreateAccountPage :149 - getting lastname text  [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='customer_lastname']]
2022-05-15 23:05:684 INFO  CreateAccountPage :159 - enter password 123456 to email field 
2022-05-15 23:05:922 INFO  CreateAccountPage :164 - Selecting day 10from dropdown[[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //select[@id='days']]
2022-05-15 23:05:68 INFO  CreateAccountPage :169 - Selecting month 10from Dropdown[[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //select[@id='months']]
2022-05-15 23:05:186 INFO  CreateAccountPage :175 - Selecting month 2001from Dropdown[[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //select[@id='years']]
2022-05-15 23:05:275 INFO  CreateAccountPage :180 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='newsletter']]
2022-05-15 23:05:356 INFO  CreateAccountPage :185 - Clicking on specialoffer [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='optin']]
2022-05-15 23:05:458 INFO  CreateAccountPage :190 - Enter name to deliver sam to delivery address field [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='firstname']]
2022-05-15 23:05:577 INFO  CreateAccountPage :210 - Enter address line2 to deliver Patel to addressline 2 field [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='address2']]
2022-05-15 23:05:727 INFO  CreateAccountPage :205 - Enter street name to deliver Old street to street name field [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='address1']]
2022-05-15 23:05:821 INFO  CreateAccountPage :210 - Enter address line2 to deliver East field to addressline 2 field [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='address2']]
2022-05-15 23:05:934 INFO  CreateAccountPage :215 - Enter city name to deliver Euston to city field [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='city']]
2022-05-15 23:05:50 INFO  CreateAccountPage :221 - Enter state name to deliver Texas to state field [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //select[@id='id_state']]
2022-05-15 23:05:152 INFO  CreateAccountPage :226 - Enter post code to deliver 22556 to postcode field [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='postcode']]
2022-05-15 23:05:225 INFO  CreateAccountPage :231 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //select[@id='id_country']]
2022-05-15 23:05:345 INFO  CreateAccountPage :236 - sending Additional information deliver next door from dropdown [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //textarea[@id='other']]
2022-05-15 23:05:560 INFO  CreateAccountPage :241 - Enter homephone number 011566677788 to phone number field [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='phone']]
2022-05-15 23:05:734 INFO  CreateAccountPage :246 - Enter mobile number 0754488995566 to mobile number field [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='phone_mobile']]
2022-05-15 23:05:919 INFO  CreateAccountPage :251 - Enter assign ref xyz street to address for future field [[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //input[@id='alias']]
2022-05-15 23:05:649 INFO  CreateAccountPage :257 - Clicking on register[[ChromeDriver: chrome on WINDOWS (4dd8089b6f14af39598651998809a63a)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-15 23:05:277 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:964 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (7701b2158d349952d569222e968031b3)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:88 INFO  CreateAccountPage :154 - enter email sadeppatil123468@gmail.com to email field 
2022-05-15 23:05:109 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (7701b2158d349952d569222e968031b3)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 23:05:362 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:847 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:962 INFO  CreateAccountPage :154 - enter email sadepatil123468@gmail.com to email field 
2022-05-15 23:05:982 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 23:05:983 INFO  CreateAccountPage :139 - Clicking on Radio Button [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='id_gender1']]
2022-05-15 23:05:85 INFO  CreateAccountPage :144 - getting firstname text [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='customer_firstname']]
2022-05-15 23:05:171 INFO  CreateAccountPage :149 - getting lastname text  [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='customer_lastname']]
2022-05-15 23:05:286 INFO  CreateAccountPage :159 - enter password 123456@ to email field 
2022-05-15 23:05:475 INFO  CreateAccountPage :164 - Selecting day 10from dropdown[[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //select[@id='days']]
2022-05-15 23:05:656 INFO  CreateAccountPage :169 - Selecting month 10from Dropdown[[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //select[@id='months']]
2022-05-15 23:05:769 INFO  CreateAccountPage :175 - Selecting month 2001from Dropdown[[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //select[@id='years']]
2022-05-15 23:05:847 INFO  CreateAccountPage :180 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='newsletter']]
2022-05-15 23:05:926 INFO  CreateAccountPage :185 - Clicking on specialoffer [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='optin']]
2022-05-15 23:05:19 INFO  CreateAccountPage :190 - Enter name to deliver sam to delivery address field [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='firstname']]
2022-05-15 23:05:115 INFO  CreateAccountPage :210 - Enter address line2 to deliver Patel to addressline 2 field [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='address2']]
2022-05-15 23:05:228 INFO  CreateAccountPage :205 - Enter street name to deliver Old street to street name field [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='address1']]
2022-05-15 23:05:326 INFO  CreateAccountPage :210 - Enter address line2 to deliver East field to addressline 2 field [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='address2']]
2022-05-15 23:05:422 INFO  CreateAccountPage :215 - Enter city name to deliver Euston to city field [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='city']]
2022-05-15 23:05:534 INFO  CreateAccountPage :221 - Enter state name to deliver Texas to state field [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //select[@id='id_state']]
2022-05-15 23:05:638 INFO  CreateAccountPage :226 - Enter post code to deliver 22556 to postcode field [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='postcode']]
2022-05-15 23:05:705 INFO  CreateAccountPage :231 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //select[@id='id_country']]
2022-05-15 23:05:807 INFO  CreateAccountPage :236 - sending Additional information deliver next door from dropdown [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //textarea[@id='other']]
2022-05-15 23:05:926 INFO  CreateAccountPage :241 - Enter homephone number 011566677788 to phone number field [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='phone']]
2022-05-15 23:05:40 INFO  CreateAccountPage :246 - Enter mobile number 0754488995566 to mobile number field [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='phone_mobile']]
2022-05-15 23:05:149 INFO  CreateAccountPage :251 - Enter assign ref xyz street to address for future field [[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //input[@id='alias']]
2022-05-15 23:05:84 INFO  CreateAccountPage :257 - Clicking on register[[ChromeDriver: chrome on WINDOWS (decc693c328cce688b6e46f92c64d936)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-15 23:05:636 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:335 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (929e72e5513800671918b581d9cca5ed)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:439 INFO  CreateAccountPage :154 - enter email sadepatil123468@gmail.com to email field 
2022-05-15 23:05:456 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (929e72e5513800671918b581d9cca5ed)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 23:05:837 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:804 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:923 INFO  CreateAccountPage :154 - enter email sadepatil1468@gmail.com to email field 
2022-05-15 23:05:949 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 23:05:297 INFO  CreateAccountPage :139 - Clicking on Radio Button [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='id_gender1']]
2022-05-15 23:05:389 INFO  CreateAccountPage :144 - getting firstname text [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='customer_firstname']]
2022-05-15 23:05:483 INFO  CreateAccountPage :149 - getting lastname text  [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='customer_lastname']]
2022-05-15 23:05:582 INFO  CreateAccountPage :159 - enter password 123456@ to email field 
2022-05-15 23:05:738 INFO  CreateAccountPage :164 - Selecting day 10from dropdown[[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //select[@id='days']]
2022-05-15 23:05:22 INFO  CreateAccountPage :169 - Selecting month 10from Dropdown[[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //select[@id='months']]
2022-05-15 23:05:165 INFO  CreateAccountPage :175 - Selecting month 2001from Dropdown[[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //select[@id='years']]
2022-05-15 23:05:270 INFO  CreateAccountPage :180 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='newsletter']]
2022-05-15 23:05:362 INFO  CreateAccountPage :185 - Clicking on specialoffer [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='optin']]
2022-05-15 23:05:463 INFO  CreateAccountPage :190 - Enter name to deliver sam to delivery address field [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='firstname']]
2022-05-15 23:05:567 INFO  CreateAccountPage :210 - Enter address line2 to deliver Patel to addressline 2 field [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='address2']]
2022-05-15 23:05:700 INFO  CreateAccountPage :205 - Enter street name to deliver Old street to street name field [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='address1']]
2022-05-15 23:05:791 INFO  CreateAccountPage :210 - Enter address line2 to deliver East field to addressline 2 field [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='address2']]
2022-05-15 23:05:891 INFO  CreateAccountPage :215 - Enter city name to deliver Euston to city field [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='city']]
2022-05-15 23:05:06 INFO  CreateAccountPage :221 - Enter state name to deliver Texas to state field [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //select[@id='id_state']]
2022-05-15 23:05:123 INFO  CreateAccountPage :226 - Enter post code to deliver 22556 to postcode field [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='postcode']]
2022-05-15 23:05:192 INFO  CreateAccountPage :231 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //select[@id='id_country']]
2022-05-15 23:05:303 INFO  CreateAccountPage :236 - sending Additional information deliver next door from dropdown [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //textarea[@id='other']]
2022-05-15 23:05:427 INFO  CreateAccountPage :241 - Enter homephone number 011566677788 to phone number field [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='phone']]
2022-05-15 23:05:532 INFO  CreateAccountPage :246 - Enter mobile number 0754488995566 to mobile number field [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='phone_mobile']]
2022-05-15 23:05:646 INFO  CreateAccountPage :251 - Enter assign ref xyz street to address for future field [[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //input[@id='alias']]
2022-05-15 23:05:972 INFO  CreateAccountPage :257 - Clicking on register[[ChromeDriver: chrome on WINDOWS (11b45560f8923c0ef0bad62c9848aa7f)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-15 23:05:547 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:660 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (cdcc94cf951526888eebe851c98ac5d1)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:681 INFO  HomePage :75 - getting authentication text  [[ChromeDriver: chrome on WINDOWS (cdcc94cf951526888eebe851c98ac5d1)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-15 23:05:517 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:438 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (8e6df5d890d84f4eadf3635f5a783274)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:517 INFO  HomePage :56 - Enter email sampatil@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (8e6df5d890d84f4eadf3635f5a783274)] -> xpath: //input[@id='email']]
2022-05-15 23:05:587 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (8e6df5d890d84f4eadf3635f5a783274)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:180 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (8e6df5d890d84f4eadf3635f5a783274)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:68 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:234 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (19e3aa245292d978b181960f872d296a)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:286 INFO  HomePage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (19e3aa245292d978b181960f872d296a)] -> xpath: //input[@id='email']]
2022-05-15 23:05:370 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (19e3aa245292d978b181960f872d296a)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:418 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 23:05:445 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:360 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (d59d3f24d7507e8f9f71b6daf46d376b)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:448 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (d59d3f24d7507e8f9f71b6daf46d376b)] -> xpath: //input[@id='email']]
2022-05-15 23:05:520 INFO  HomePage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (d59d3f24d7507e8f9f71b6daf46d376b)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:539 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 23:05:715 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:954 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (ce7f8c843522395cf746ce69600548fb)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:10 INFO  HomePage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (ce7f8c843522395cf746ce69600548fb)] -> xpath: //input[@id='email']]
2022-05-15 23:05:91 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (ce7f8c843522395cf746ce69600548fb)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:147 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 23:05:181 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:317 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (e0053d3222b06eb48d38769c2e422d79)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:391 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (e0053d3222b06eb48d38769c2e422d79)] -> xpath: //input[@id='email']]
2022-05-15 23:05:474 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (e0053d3222b06eb48d38769c2e422d79)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:540 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-15 23:05:521 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:843 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (45c7fece155919a11ac99e7ac071f2b5)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:941 INFO  HomePage :56 - Enter email sampatil@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (45c7fece155919a11ac99e7ac071f2b5)] -> xpath: //input[@id='email']]
2022-05-15 23:05:21 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (45c7fece155919a11ac99e7ac071f2b5)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:655 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (45c7fece155919a11ac99e7ac071f2b5)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:648 INFO  HomePage :90 - getting signIn text  [[ChromeDriver: chrome on WINDOWS (45c7fece155919a11ac99e7ac071f2b5)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:615 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:275 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (f67e74ee3e824fd0ab81b793dfcd4aea)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:294 INFO  HomePage :75 - getting authentication text  [[ChromeDriver: chrome on WINDOWS (f67e74ee3e824fd0ab81b793dfcd4aea)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-15 23:05:210 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:599 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (02701179bcba61c5f4d8cb9671801924)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:684 INFO  HomePage :56 - Enter email sampatil@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (02701179bcba61c5f4d8cb9671801924)] -> xpath: //input[@id='email']]
2022-05-15 23:05:774 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (02701179bcba61c5f4d8cb9671801924)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:219 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (02701179bcba61c5f4d8cb9671801924)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:121 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:11 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (93dbf02d77173b77dd67ee2429028210)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:61 INFO  HomePage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (93dbf02d77173b77dd67ee2429028210)] -> xpath: //input[@id='email']]
2022-05-15 23:05:130 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (93dbf02d77173b77dd67ee2429028210)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:989 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (93dbf02d77173b77dd67ee2429028210)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:04 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (93dbf02d77173b77dd67ee2429028210)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 23:05:812 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:973 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (263b0f784a731c23c0fd3bb9a032a266)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:50 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (263b0f784a731c23c0fd3bb9a032a266)] -> xpath: //input[@id='email']]
2022-05-15 23:05:122 INFO  HomePage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (263b0f784a731c23c0fd3bb9a032a266)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:48 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (263b0f784a731c23c0fd3bb9a032a266)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:67 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (263b0f784a731c23c0fd3bb9a032a266)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 23:05:868 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:295 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (847361e3b3ed6cbc360c20e033a001d8)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:356 INFO  HomePage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (847361e3b3ed6cbc360c20e033a001d8)] -> xpath: //input[@id='email']]
2022-05-15 23:05:439 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (847361e3b3ed6cbc360c20e033a001d8)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:848 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (847361e3b3ed6cbc360c20e033a001d8)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:863 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (847361e3b3ed6cbc360c20e033a001d8)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 23:05:688 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:602 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (726a39ebf4e47460e4c3e15e1b7267df)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:691 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (726a39ebf4e47460e4c3e15e1b7267df)] -> xpath: //input[@id='email']]
